4027,Ljubljana,Ljubljana,Slovenia,46.223686,14.457611
4028,Feringe,Ljungby,Sweden,56.950278,13.921667
4029,Llanbedr,Llanbedr,United Kingdom,52.811744,-4.123575
4030,Lleida-Alguaire Airport,Lleida,Spain,41.727778,0.535833
4031,Lloydminster,Lloydminster,Canada,53.309166,-110.0725
4032,Lobito,Lobito,Angola,-12.371233,13.536625
4033,Locarno Airport,Locarno,Switzerland,46.1608,8.87861
4034,William T. Piper Mem.,Lock Haven,United States,41.1357778,-77.4223056
4035,Lockhart River Airport,Lockhart River,Australia,-12.7869,143.305
4036,Lewis University Airport,Lockport,United States,41.606326,-88.083003
4037,Mallards Landing Airport,Locust Grove,United States,33.3656703,-84.1651964
4038,Lodja Airport,Lodja,Congo (Kinshasa),-3.417,23.45
4039,Lodrino Airport,Lodrino,Switzerland,46.29499,8.9916
4040,Lodwar,Lodwar,Kenya,3.121967,35.608692
4041,��??d�� W�?adys�?aw Reymont Airport,Lodz,Poland,51.721881,19.398133
4042,Loei,Loei,Thailand,17.439133,101.722064
4043,Logan-Cache,Logan,United States,41.791,-111.852
4044,Logro?�o-Agoncillo Airport,Logro?�o-Agoncillo,Spain,42.4542,-2.32083
4045,Torres Airstrip,Loh/Linua,Vanuatu,-13.328,166.638
4046,Loikaw Airport,Loikaw,Burma,19.691494,97.214825
4047,Lokichoggio Airport,Lokichoggio,Kenya,4.204117,34.348186
4048,Gnassingbe Eyadema Intl,Lome,Togo,6.165611,1.254511
4049,Lommis Airport,Lommis,Switzerland,47.5244,9.00306
4050,Vandenberg Afb,Lompoc,United States,34.737333,-120.584306
4051,Lompoc Airport,Lompoc,United States,34.6656,-120.4675
4052,Londolovit Airport,Londolovit,Papua New Guinea,-3.04361,152.629
4053,Londolozi,Londolozi,South Africa,-24.8333,31.5
4054,London,London,Canada,43.033056,-81.151111
4055,Luton,London,United Kingdom,51.874722,-0.368333
4056,Gatwick,London,United Kingdom,51.148056,-0.190278
4057,City,London,United Kingdom,51.505278,0.055278
4058,Heathrow,London,United Kingdom,51.4775,-0.461389
4059,Stansted,London,United Kingdom,51.885,0.235
4060,London Euston Railway Station,London,United Kingdom,51.5284,-0.1331
4061,Paddington Station,London,United Kingdom,51.515833,-0.176111
4062,London Victoria Bus Station,London,United Kingdom,51.494999,-0.144643
4063,London St Pancras,London,United Kingdom,51.53,-0.125
4064,London Heliport,London,United Kingdom,51.47,-0.177833
4065,St Pancras Railway Station,London,United Kingdom,51.53251949,-0.126300373
4066,London-Corbin Airport-MaGee Field,London,United States,37.0868889,-84.0773889
4067,All Airports,London,United Kingdom,51.508056,-0.127778
4068,London - Kings Cross,London,United Kingdom,51.5326,0.1233
4069,Euston Station,London,United Kingdom,51.5284,-0.1331
4070,Victoria Station,London,United Kingdom,51.4964,-0.14391
4071,Waterloo International,London,United Kingdom,51.5031,-0.1147
4072,London Railway Station,London,Canada,42.9819,-81.2464
4073,Euston Station,London,United Kingdom,51.5284,-0.1331
4074,Waterloo International,London,United Kingdom,51.5031,-0.1147
4075,City of Derry,Londonderry,United Kingdom,55.042778,-7.161111
4076,Londrina,Londrina,Brazil,-23.333625,-51.130072
4077,Tri-County Regional Airport,Lone Rock,United States,43.211667,-90.181667
4078,Long Akah Airport,Long Akah,Malaysia,3.3,114.783
4079,Long Apung Airport,Long Apung-Borneo Island,Indonesia,0.583,115.6
4080,Long Banga Airport,Long Banga,Malaysia,3.18495,115.454
4081,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,3.867,115.683
4082,Long Beach,Long Beach,United States,33.817722,-118.151611
4083,Long Lellang Airport,Long Datih,Malaysia,3.421,115.154
4084,Long Lake,Long Lake,United States,43.9750617,-74.42044
4085,Long Seridan Airport,Long Seridan,Malaysia,3.967,115.05
4086,Longana Airport,Longana,Vanuatu,-15.3067,167.967
4087,Longreach Airport,Longreach,Australia,-23.4342,144.28
4088,Longtan,Longtang,Taiwan,24.855136,121.237636
4089,East Texas Rgnl,Longview,United States,32.384014,-94.711486
4090,Longview Ranch Airport,Longview,United States,44.6608611,-119.6526153
4091,Longyan Airport,Longyan,China,25.674167,116.746389
4092,Lonorore Airport,Lonorore,Vanuatu,-15.8656,168.172
4093,Khok Kathiam,Lop Buri,Thailand,14.874561,100.663367
4094,Lopez Island Airport,Lopez,United States,48.4839,-122.938
4095,Lorain County Regional Airport,Lorain-Elyria,United States,41.3442778,-82.1776389
4096,Lord Howe Island Airport,Lord Howe Island,Australia,-31.5383,159.077
4097,Loreto Intl,Loreto,Mexico,25.989194,-111.348361
4098,Lann Bihoue,Lorient,France,47.760555,-3.44
4099,Los Alamos Airport,Los Alamos,United States,35.8798019,-106.2694153
4100,Maria Dolores,Los Angeles,Chile,-37.401731,-72.425444
4101,Los Angeles Intl,Los Angeles,United States,33.942536,-118.408075
4102,Los Angeles San Pedro Cruise Terminal,Los Angeles,United States,33.747198,-118.276856
4103,Los Angeles Union Station,Los Angeles,United States,34.056111,-118.234167
4104,Whiteman Airport,Los Angeles,United States,34.2593253,-118.4134331
4105,Los Brasiles,Los Brasiles,Nicaragua,12.190044,-86.353872
4106,Los Chiles,Los Chiles,Costa Rica,11.035277,-84.706108
4107,Valle Del Fuerte Intl,Los Mochis,Mexico,25.685194,-109.080806
4108,Gran Roque Airport,Los Roques,Venezuela,11.95,-66.67
4109,Lossiemouth,Lossiemouth,United Kingdom,57.705214,-3.339169
4110,Losuia Airport,Losuia,Papua New Guinea,-8.50582,151.081
4111,Loubomo Airport,Loubomo,Congo (Brazzaville),-4.2,12.7
4112,Acadiana Rgnl,Louisiana,United States,30.037758,-91.883896
4113,Bowman Fld,Louisville,United States,38.228,-85.663722
4114,Louisville International Airport,Louisville,United States,38.1740858,-85.7364989
4115,Lourdes De Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,51.4436,-57.1853
4116,Lowell City Airport,Lowell,United States,42.95392,-85.3439058
4117,Luanda 4 De Fevereiro,Luanda,Angola,-8.858375,13.231178
4118,Luang Namtha,Luang Namtha,Laos,20.960556,101.4025
4119,Luang Phabang Intl,Luang Prabang,Laos,19.897914,102.160764
4120,Lubang Community Airport,Lubang,Philippines,13.855833,121.105833
4121,Lubango,Lubango,Angola,-14.924733,13.575022
4122,Lubbock Preston Smith Intl,Lubbock,United States,33.663639,-101.822778
4123,Lublin,Lublin,Poland,51.239333,22.714083
4124,Lubumbashi Intl,Lubumashi,Congo (Kinshasa),-11.591333,27.530889
4125,Lucapa Airport,Lucapa,Angola,-8.443056,20.732222
4126,Bom Futuro Airport,Lucas do Rio Verde,Brazil,-13.05,-55.910833
4127,Lucknow,Lucknow,India,26.760594,80.889339
4128,Luderitz Airport,Luderitz,Namibia,-26.6874,15.2429
4129,Ludhiana,Ludhiaha,India,30.854681,75.952592
4130,Lubeck Blankensee,Luebeck,Germany,53.805367,10.719222
4131,Luechow-Rehbeck Airport,Luechow,Germany,53.0161,11.1444
4132,Luena,Luena,Angola,-11.768086,19.897672
4133,Luesse Airport,Luesse,Germany,52.1411,12.6647
4134,Angelina Co,Lufkin,United States,31.234014,-94.75
4135,Lugano,Lugano,Switzerland,46.004275,8.910578
4136,Luhansk International Airport,Lugansk,Ukraine,48.4174,39.3741
4137,Lukla,Lukla,Nepal,27.687778,86.731389
4138,Kallax,Lulea,Sweden,65.543758,22.121989
4139,Municipal Airport,Lumberton,United States,34.6098056,-79.0595556
4140,Lumbo,Lumbo,Mozambique,-15.033058,40.671728
4141,Croismare,Luneville,France,48.593275,6.543456
4142,Luoyang Airport,Luoyang,China,34.41,112.28
4143,Luray Caverns Airport,Luray,United States,38.666944,-78.500556
4144,Lusaka Intl,Lusaka,Zambia,-15.330817,28.452628
4145,Lutselk'e Airport,Lutselk'e,Canada,62.4183,-110.682
4146,Lutsk,Lutsk,Ukraine,50.6833,25.4833
4147,Bubung,Luwuk,Indonesia,-1.038919,122.771906
4148,Luxembourg,Luxemburg,Luxembourg,49.626575,6.211517
4149,Saint Sauveur,Luxeuil,France,47.783131,6.364056
4150,Mangshi Airport,Luxi,China,24.4011,98.5317
4151,Luxor Intl,Luxor,Egypt,25.671028,32.706583
4152,Luzhou Airport,Luzhou,China,28.8522,105.393
4153,Dawu,Lvliang,China,37.683333,111.142778
4154,Lviv Intl,Lvov,Ukraine,49.8125,23.956111
4155,Lycksele,Lycksele,Sweden,64.548322,18.716219
4156,Lydd,Lydd,United Kingdom,50.956111,0.939167
4157,Ashford,Lympne,United Kingdom,51.083333,1.016667
4158,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,37.3267,-79.2004
4159,Lynden Airport,Lynden,United States,48.9558961,-122.4581183
4160,Lyneham,Lyneham,United Kingdom,51.505144,-1.993428
4161,Lynn Lake,Lynn Lake,Canada,56.863888,-101.07611
4162,Saint Exupery,Lyon,France,45.726387,5.090833
4163,Bron,Lyon,France,45.727172,4.944275
4164,Lyon Part-Dieu Railway,Lyon,France,46,5
4165,Maamigili Airport,Maamigili,Maldives,3.4702,72.8344
4166,Maastricht,Maastricht,Netherlands,50.911658,5.770144
4167,Mabaruma Airport,Mabaruma,Guyana,8.2,-59.783333
4168,Mabuiag Island Airport,Mabuiag Island,Australia,-9.95,142.183
4169,Maca?? Airport,Maca??,Brazil,-22.343,-41.766
4170,Embraer Unidade Gaviao Peixoto,Macae,Brazil,-21.773683,-48.405078
4171,Macapa,Macapa,Brazil,0.050664,-51.072178
4172,Jose Maria Velasco Ibarra,Macara,Ecuador,-4.378231,-79.941022
4173,Coronel E Carvajal,Macas,Ecuador,-2.299167,-78.12075
4174,Macau Intl,Macau,Macau,22.149556,113.591558
4175,Macau Ferry Pier,Macau,Macau,22.197075,113.558911
4176,Macau Taipa Ferry Terminal,Macau,Macau,22.1633,113.57404
4177,Macau Taipa Ferry Terminal,Macau,Macau,22.1633,113.57404
4178,Zumbi Dos Palmares,Maceio,Brazil,-9.510808,-35.791678
4179,General Manuel Serrano,Machala,Ecuador,-3.268903,-79.961572
4180,Machu Pichu Airport,Machu Pichu,Peru,-13.1167,-72.5667
4181,Mackay,Mackay,Australia,-21.171667,149.179722
4182,Mackenzie Airport,Mackenzie British Columbia,Canada,55.29944,-123.08333
4183,Mackinac Island Airport,Mackinac Island,United States,45.8649344,-84.637344
4184,Mackinac Island Dock,Mackinac Island MI,United States,45.848801,-84.615927
4185,Mc Minnville Muni,Mackminnville,United States,45.194444,-123.135944
4186,Macomb Municipal Airport,Macomb,United States,40.5200833,-90.6523889
4187,Charnay,Macon,France,46.295103,4.795767
4188,Menominee Marinette Twin Co,Macon,United States,45.12665,-87.638443
4189,Middle Georgia Rgnl,Macon,United States,32.69285,-83.649211
4190,Robins Afb,Macon,United States,32.640144,-83.59185
4191,Madera Municipal Airport,Madera,United States,36.9886111,-120.1124444
4192,Prince Mohammad Bin Abdulaziz,Madinah,Saudi Arabia,24.553422,39.705061
4193,Dane Co Rgnl Truax Fld,Madison,United States,43.139858,-89.337514
4194,Madison GA Municipal Airport,Madison,United States,33.612125,-83.4604444
4195,Madison NJT Station,Madison,United States,40.757028,-74.415194
4196,Iswahyudi,Madiun,Indonesia,-7.615767,111.434117
4197,Chennai Intl,Madras,India,12.994414,80.180517
4198,Getafe,Madrid,Spain,40.294139,-3.723833
4199,Barajas,Madrid,Spain,40.493556,-3.566764
4200,Torrejon,Madrid,Spain,40.496747,-3.445872
4201,Cuatro Vientos,Madrid,Spain,40.370678,-3.785144
4202,Atocha,Madrid,Spain,40.4075,-3.691667
4203,Chamartin Station,Madrid,Spain,40.472272,-3.68215
4204,Madurai,Madurai,India,9.834508,78.093378
4205,Mae Hong Son,Mae Hong Son,Thailand,19.301667,97.975
4206,Winterlandeplatz,Maennlichen,Switzerland,46.610833,7.9425
4207,Naone Airport,Maewo Island,Vanuatu,-15,168.083
4208,Mmabatho International Airport,Mafeking,South Africa,-25.798444,25.548028
4209,Mafia,Mafia Island,Tanzania,-7.913889,39.665
4210,King Hussein,Mafraq,Jordan,32.356353,36.259181
4211,Sokol,Magadan,Russia,59.910989,150.720439
4212,Baracoa,Magangue,Colombia,9.284739,-74.846092
4213,Magdeburg,Magdeburg,Germany,52.073658,11.626467
4214,Magnitogorsk,Magnetiogorsk,Russia,53.393131,58.755661
4215,Magwe,Magwe,Burma,20.165453,94.941185
4216,Philibert Tsiranana,Mahajanga,Madagascar,-15.667144,46.351828
4217,Mahdia Airport,Mahdia,Guyana,5.266667,-59.15
4218,Seychelles Intl,Mahe,Seychelles,-4.674342,55.521839
4219,Maiana Airport,Maiana,Kiribati,0.933333,173
4220,White Waltham Airfield,Maidenhead,United Kingdom,51.501,-0.774
4221,Maiduguri,Maiduguri,Nigeria,11.855347,13.08095
4222,Maimana,Maimama,Afghanistan,35.930789,64.760917
4223,Maintirano Airport,Maintirano,Madagascar,-18.05,44.033
4224,Mainz Finthen,Mainz,Germany,49.968931,8.148336
4225,Mainz Finthen,Mainz,Germany,0,0
4226,Mainz,Mainz,Germany,50.00829,8.27356
4227,Maio,Maio,Cape Verde,15.155928,-23.213703
4228,Maitland Airport,Maitland,Australia,-32.7033,151.488
4229,Maiwa,Maiwa,China,33.058044,102.908775
4230,Majkin Airport,Majkin,Marshall Islands,7.833,168.167
4231,Majuba Power Station,Majuba Power Station,South Africa,-27.079253,29.778528
4232,Marshall Islands Intl,Majuro,Marshall Islands,7.064758,171.272022
4233,Woja Airport,Majuro Atoll,Marshall Islands,7.083,171.133
4234,Makale,Makale,Ethiopia,13.467367,39.533464
4235,Pongtiku,Makale,Indonesia,-3.044736,119.821536
4236,Makemo,Makemo,French Polynesia,-16.583919,-143.658369
4237,Uytash,Makhachkala,Russia,42.816822,47.652294
4238,Makin Airport,Makin,Kiribati,3.383333,173
4239,Makkovik Airport,Makkovik,Canada,55.0769,-59.1864
4240,Makokou,Makokou,Gabon,0.579211,12.890908
4241,Magong,Makung,Taiwan,23.568669,119.628311
4242,Makurdi,Makurdi,Nigeria,7.703883,8.613939
4243,Malabo,Malabo,Equatorial Guinea,3.755267,8.708717
4244,Malacca,Malacca,Malaysia,2.263361,102.251553
4245,Malacky,Malacky,Slovakia,48.402028,17.118389
4246,Malad City,Malad City,United States,42.17,-112.289
4247,Malaga,Malaga,Spain,36.6749,-4.499106
4248,Malaga Cruise Terminal,Malaga,Spain,36.702989,-4.41395
4249,Malakal,Malakal,Sudan,9.558969,31.652242
4250,Malelane,Malalane,South Africa,-25.473603,31.565828
4251,Malamala Airport,Malamala,South Africa,-24.818111,31.544584
4252,Abdul Rachman Saleh,Malang,Indonesia,-7.926556,112.714514
4253,Malanje,Malanje,Angola,-9.525086,16.312406
4254,Malargue,Malargue,Argentina,-35.493597,-69.574267
4255,Tulga,Malatya,Turkey,38.35375,38.253944
4256,Erhac,Malatya,Turkey,38.435347,38.091006
4257,Malbork,Malbork,Poland,54.026944,19.134167
4258,Hilton Iru fushi,Maldives Hilton Iru fushi,Maldives,5.7435,73.3249
4259,El Jaguel / Punta del Este Airport,Maldonado,Uruguay,-34.917,-54.917
4260,Male Intl,Male,Maldives,4.191833,73.529128
4261,Southwest Bay Airport,Malekula Island,Vanuatu,-16.495,167.438
4262,Losinj Airport,Mali Losinj,Croatia,44.3357,14.2335
4263,Malindi Airport,Malindi,Kenya,-3.22931,40.1017
4264,Mallacoota Airport,Mallacoota,Australia,-37.598301,149.720001
4265,Sturup,Malmoe,Sweden,55.530193,13.371639
4266,Maloelap Island Airport,Maloelap Island,Marshall Islands,8.70444,171.23
4267,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,-17.7779,177.197
4268,Luqa,Malta,Malta,35.857497,14.4775
4269,Mamburao,Mamburao,Philippines,13.208092,120.60535
4270,Mamitupo,Mamitupo,Panama,9.186667,-77.984167
4271,Mammoth Yosemite Airport,Mammoth Lakes,United States,37.624049,-118.837772
4272,Mampikony Airport,Mampikony,Madagascar,-16.049,47.622
4273,Tampa Padang,Mamuju,Indonesia,-2.583333,119.033333
4274,Man,Man,Cote d'Ivoire,7.272069,-7.587364
4275,Mana Island Airport,Mana Island,Fiji,-17.6731,177.098
4276,Sam Ratulangi,Manado,Indonesia,1.549447,124.925878
4277,Managua Intl,Managua,Nicaragua,12.141494,-86.168178
4278,Manakara,Manakara,Madagascar,-22.119722,48.021667
4279,Avaratra,Mananara,Madagascar,-16.1639,49.773753
4280,Manang,Manang,Nepal,28.633,84
4281,Mananjary,Mananjary,Madagascar,-21.201772,48.358317
4282,Manapouri,Manapouri,New Zealand,-45.533056,167.65
4283,Manassas,Manassas,United States,38.721389,-77.515556
4284,Eduardo Gomes Intl,Manaus,Brazil,-3.038611,-60.049721
4285,Ponta Pelada,Manaus,Brazil,-3.146042,-59.9863
4286,Ponta Pelada Airport,Manaus,Brazil,-3.14604,-59.9863
4287,Manchester,Manchester,United Kingdom,53.353744,-2.27495
4288,Manchester Picadilly Station,Manchester,United Kingdom,53.477,-2.23
4289,Manchester Regional Airport,Manchester NH,United States,42.932556,-71.435667
4290,Mandalay Intl,Mandalay,Burma,21.702156,95.977928
4291,Mandritsara Airport,Mandritsara,Madagascar,-15.817,48.833
4292,Mangaia Island Airport,Mangaia Island,Cook Islands,-21.8956,-157.905
4293,Mangalore,Mangalore,India,12.961267,74.890069
4294,Mangla,Mangla,Pakistan,33.050086,73.638381
4295,Manhattan Reigonal,Manhattan,United States,39.140972,-96.670833
4296,Manicore,Manicore,Brazil,-5.811381,-61.278319
4297,Manihi,Manihi,French Polynesia,-14.436764,-146.070056
4298,Manihiki Island Airport,Manihiki Island,Cook Islands,-10.3767,-161.002
4299,Maniitsoq Airport,Maniitsoq,Greenland,65.4125,-52.9394
4300,Ninoy Aquino Intl,Manila,Philippines,14.508647,121.019581
4301,Maningrida Airport,Maningrida,Australia,-12.0561,134.234
4302,Manistee County-Blacker Airport,Manistee,United States,44.2725,-86.246944
4303,Manitouwadge,Manitouwadge,Canada,49.083889,-85.860556
4304,Manitoulin East,Manitowaning,Canada,45.8425,-81.8575
4305,Maniwaki,Maniwaki,Canada,46.272778,-75.990556
4306,La Nubia,Manizales,Colombia,5.029597,-75.464708
4307,Manja Airport,Manja,Madagascar,-21.417,44.317
4308,Manley Hot Springs Airport,Manley Hot Springs,United States,64.9975,-150.644167
4309,Mannheim City,Mannheim,Germany,49.472706,8.514264
4310,Mannheim Railway,Mannheim,Germany,49.479633,8.469858
4311,Mannheim HBF,Mannheim,Germany,49.471,8.469858
4312,Manokotak Airport,Manokotak,United States,58.990278,-159.05
4313,Rendani,Manokwari,Indonesia,-0.891833,134.049183
4314,Mansfield Lahm Regional,Mansfield,United States,40.8214167,-82.5166389
4315,Mansfield Municipal,Mansfield,United States,42.0001331,-71.1967714
4316,Mansons Landing Water Aerodrome,Mansons Landing,Canada,50.066667,-124.983333
4317,Manston,Manston,United Kingdom,51.342222,1.346111
4318,Eloy Alfaro Intl,Manta,Ecuador,-0.946078,-80.678808
4319,Dare County Regional,Manteo,United States,35.5514,-75.4173
4320,Mantsonyane Airport,Mantsonyane,Lesotho,-29.5461,28.271
4321,Playa De Oro Intl,Manzanillo,Mexico,19.144778,-104.558631
4322,Sierra Maestra,Manzanillo,Cuba,20.288172,-77.0893
4323,Manzhouli,Manzhouli,China,49.566667,117.329444
4324,Matsapha,Manzini,Swaziland,-26.529022,31.307519
4325,Maplewood NJT Station,Maplewood,United States,40.731111,-74.275556
4326,Maputo,Maputo,Mozambique,-25.920836,32.572606
4327,Mar Del Plata,Mar Del Plata,Argentina,-37.934167,-57.573333
4328,Ol Kiombo,Mara Intrepids,Kenya,-1.409569,35.110788
4329,Ol Kiombo,Mara Intrepids,Kenya,-1.409569,35.110788
4330,Mara Lodges,Mara Lodges,Kenya,-1.183581,35.099931
4331,Maraba,Maraba,Brazil,-5.368589,-49.138025
4332,El Libertador Ab,Maracaibo,Venezuela,10.183375,-67.557319
4333,La Chinita Intl,Maracaibo,Venezuela,10.558208,-71.727856
4334,Escuela Mariscal Sucre Airport,Maracay,Venezuela,10.249978,-67.649419
4335,Maradi,Maradi,Niger,13.502531,7.126753
4336,Sahand Airport,Maragheh,Iran,37.348017,46.127903
4337,Maragrosa,Maragrosa,Ecuador,-2.851097,-79.803619
4338,Marakei Airport,Marakei,Kiribati,2.050278,173.266667
4339,Mar??lia Airport,Mar??lia,Brazil,-22.196892,-49.9264
4340,Base Marambio,Marambio Base,Antarctica,-64.238335,-56.630833
4341,Pinal Airpark,Marana,United States,32.509722,-111.325278
4342,Acquafredda Station,Maratea,Italy,40,15.7167
4343,Florida Keys Marathon Airport,Marathon,United States,24.726111,-81.051389
4344,Marathon,Marathon,Canada,48.755278,-86.344444
4345,Marau Airport,Marau,Solomon Islands,-9.86167,160.825
4346,Marble Hall,Marble Hall,South Africa,-24.989114,29.283122
4347,Marco Islands,Marco Island Airport,United States,25.9950278,-81.6725278
4348,Marcos Juarez,Marcos Juarez,Argentina,-32.683639,-62.157792
4349,Mardin Airport,Mardin,Turkey,37.2233,40.6317
4350,Mare,Mare,New Caledonia,-21.481678,168.037508
4351,Margate,Margate,South Africa,-30.857408,30.343019
4352,Marham,Marham,United Kingdom,52.648353,0.550692
4353,Lolland Falster Maribo,Maribo,Denmark,54.699344,11.440117
4354,Maribor,Maribor,Slovenia,46.479861,15.686131
4355,Mariehamn,Mariehamn,Finland,60.122203,19.898156
4356,Dobbins Arb,Marietta,United States,33.915382,-84.516319
4357,Marigot Bus Stop,Marigot,France,18.066039,-63.084385
4358,Marina Di Campo,Marina Di Campo,Italy,42.760277,10.239445
4359,Regional De Maringa Silvio Name Junior,Maringa,Brazil,-23.476392,-52.016406
4360,Williamson Country Regional Airport,Marion,United States,37.7549569,-89.0110936
4361,Maripasoula Airport,Maripasoula,French Guiana,3.6575,-54.037222
4362,Yaou,Maripasoula,French Guiana,3.7243,-53.9747
4363,MariposaYosemite,Mariposa,United States,37.3039,-120.0222
4364,Mariquita,Mariquita,Colombia,5.212556,-74.883647
4365,Dr Luis Maria Argana Intl,Mariscal Estigarribia,Paraguay,-22.044986,-60.621694
4366,Mariupol International Airport,Mariupol International,Ukraine,47.0761,37.4496
4367,Markham,Markham,Canada,43.935278,-79.263333
4368,Markovo Airport,Markovo,Russia,64.665278,170.414167
4369,Marktoberdorf BF,Marktoberdorf,Germany,47.78,10.627
4370,Marktoberdorf Schule,Marktoberdorf,Germany,47.777,10.623
4371,Mar-Kuel,Mar-Kuel,Russia,57.2712,132.314
4372,Virazeil,Marmande,France,44.498919,0.200514
4373,Marmul,Marmul,Oman,18.133333,55.266666
4374,Maroantsetra,Maroantsetra,Madagascar,-15.436666,49.688332
4375,Sunshine Coast,Maroochydore,Australia,-26.603333,153.091111
4376,Salak,Maroua,Cameroon,10.451392,14.257361
4377,Sawyer International Airport,Marquette,United States,46.353611,-87.395278
4378,Menara,Marrakech,Morocco,31.606886,-8.0363
4379,Marrupa,Marrupa,Mozambique,-13.225053,37.552067
4380,Marsa Alam Intl,Marsa Alam,Egypt,25.557111,34.583711
4381,Marsa Brega,Marsa Brega,Libya,30.378139,19.576444
4382,Provence,Marseille,France,43.435555,5.213611
4383,Marseille Cruise Terminal,Marseille,France,43.343969,5.333025
4384,Marsh Harbour,Marsh Harbor,Bahamas,26.511406,-77.083472
4385,Marshall Don Hunter Sr. Airport,Marshall,United States,61.8646418,-162.026111
4386,Brooks Field Airport,Marshall,United States,42.2511932,-84.9554443
4387,Marshall Aiport,Marshall,United States,44.4469,95.7883
4388,Marshfield Municipal Airport,Marshfield,United States,42.09825,-70.6721389
4389,Marshfield Municipal Airport,Marshfield,United States,44.6368797,-90.1893267
4390,Eastern WV Regional Airport,Martinsburg,United States,39.2407,-77.591
4391,Marudi,Marudi,Malaysia,4.1775,114.321944
4392,Mary Airport,Mary,Turkmenistan,37.6194,61.8967
4393,Hurlburt Fld,Mary Esther,United States,30.427803,-86.689278
4394,Maryborough Airport,Maryborough,Australia,-25.5133,152.715
4395,Mary's Harbour Airport,Mary's Harbour,Canada,52.3028,-55.8472
4396,Beale Afb,Marysville,United States,39.136089,-121.436567
4397,Mara Serena Airport,Masai Mara,Kenya,-1.406111,35.008056
4398,Olkiombo Airstrip,Masai Mara,Kenya,-1.409569,35.110788
4399,Mara North,Masai Mara,Kenya,-1.142636,35.139856
4400,Ol Kiombo Airstrip,Masai Mara National Park,Kenya,-1.409595,35.110803
4401,Andi Jemma,Masamba,Indonesia,-2.558044,120.324383
4402,Mactan Cebu Intl,Masbate,Philippines,10.307542,123.979439
4403,Masbate Airport,Masbate,Philippines,12.3694,123.629
4404,Moshoeshoe I Intl,Maseru,Lesotho,-29.462256,27.552503
4405,Mejametalana,Maseru,Lesotho,-29.304053,27.503458
4406,Mashhad,Mashhad,Iran,36.234,59.643
4407,Masirah,Masirah,Oman,20.675434,58.890467
4408,Shahid Asyaee,Masjed Soleiman,Iran,32.002372,49.270364
4409,Mason City Municipal,Mason City,United States,43.2247,-93.4067
4410,Massawa Intl,Massawa,Eritrea,15.669989,39.370103
4411,Massena Intl Richards Fld,Massena,United States,44.935833,-74.845547
4412,Masset Airport,Masset,Canada,54.0275,-132.125
4413,Masterton,Masterton,New Zealand,-40.973333,175.633611
4414,Masvingo Intl,Masvingo,Zimbabwe,-20.055333,30.859111
4415,Tshimpi Airport,Matadi,Congo (Kinshasa),-5.79961,13.4404
4416,Matagami,Matagami,Canada,49.761667,-77.802778
4417,Mataiva,Mataiva,French Polynesia,-14.868055,-148.717225
4418,Ouro Sogui Airport,Matam,Senegal,15.593611,-13.322778
4419,Matamanoa Helipad,Matamanoa,Fiji,-17.638056,177.066944
4420,General Servando Canales Intl,Matamoros,Mexico,25.769894,-97.525311
4421,Selaparang,Mataram,Indonesia,-8.560708,116.094656
4422,Matei Airport,Matei,Fiji,-16.6906,-179.877
4423,Matheson Island Airport,Matheson Island,Canada,51.732222,-96.934444
4424,Matheson Island Airport,Matheson Island,Canada,51.732222,-96.934444
4425,Matheson Island Airport,Matheson Island,Canada,51.732222,-96.934444
4426,Matsu Beigan Airport,Matsu Islands,Taiwan,26.224153,120.00275
4427,Matsu Nangan Airport,Matsu Islands,Taiwan,26.1598,119.958
4428,Matsumoto,Matsumoto,Japan,36.166758,137.922669
4429,Matsushima,Matsushima,Japan,38.404919,141.219572
4430,Matsuyama,Matsuyama,Japan,33.827222,132.699722
4431,Mattala Rajapaksa Intl.,Mattala,Sri Lanka,6.284467,81.124128
4432,Desert Aire,Mattawa,United States,46.4124,-119.5518
4433,Matthew Town,Matthew Town,Bahamas,20.975,-73.666862
4434,Mattoon Amtrak,Mattoon,United States,39.4828,-88.3759
4435,Maturaca,Maturaca,Brazil,0.628269,-66.115128
4436,Maturin,Maturin,Venezuela,9.749067,-63.1534
4437,Elesmes,Maubeuge,France,50.310467,4.033119
4438,Maues Airport,Maues,Brazil,-3.383611,-57.718611
4439,Mauke Airport,Mauke Island,Cook Islands,-20.1361,-157.345
4440,Wai Oti,Maumere,Indonesia,-8.640647,122.236889
4441,Maun,Maun,Botswana,-19.972564,23.431086
4442,Maupiti,Maupiti,French Polynesia,-16.426486,-152.243669
4443,Mauterndorf Airport,Mauterndorf,Austria,47.131667,13.695278
4444,Mawlamyine Airport,Mawlamyine,Burma,16.444747,97.660669
4445,Mayaguana,Mayaguana,Bahamas,22.379528,-73.0135
4446,Eugenio Maria De Hostos,Mayaguez,Puerto Rico,18.255694,-67.148472
4447,Mayo,Mayo,Canada,63.616389,-135.868333
4448,Mayumba Airport,Mayumba,Gabon,-3.416667,10.65
4449,Mazar I Sharif,Mazar-i-sharif,Afghanistan,36.706914,67.209678
4450,General Rafael Buelna Intl,Mazatlan,Mexico,23.161356,-106.266072
4451,Muzaffarpur,Mazuffarpur,India,26.119089,85.313664
